BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
11,0.3506,0.2389,0.3333,0.2611,0.268,0.3149,0.2898,0.3298,0.3111,0.2953,0.3172,0.3518,0.2528,0.2542,0.2547,0.2921,0.1853,0.2786,0.3016,0.2864,0.2872,0.254,0.3018,0.2906,0.2745,0.1879,0.2317,0.3031,0.2757,0.2651,0.323,0.2659,0.3148,0.2953,0.3307,0.3108,0.333,0.3098,0.2476,0.3164,0.2849,0.2637,0.2501,0.235,0.3421,0.2897,0.3291,0.2301,0.2915,0.3217,0.315,0.287,0.2815,0.2517,0.2803,0.2391,0.2336,0.2939,0.3124,0.3177,0.2953,0.2589,0.2312,0.281,0.3156,0.2271,0.2822,0.3678,0.353,0.2855,0.2744,0.2687,0.259,0.2968,0.3165,0.2886,0.2666,0.2545,0.273,0.2756,0.285098
12,0.3237,0.2203,0.3088,0.2451,0.2451,0.2959,0.2645,0.3151,0.297,0.2821,0.3006,0.3221,0.232,0.2378,0.2387,0.2793,0.1742,0.2673,0.277,0.2709,0.2739,0.2351,0.2794,0.2758,0.2498,0.1775,0.2206,0.2778,0.2603,0.2532,0.3011,0.2479,0.2952,0.2656,0.3055,0.2958,0.3067,0.2861,0.2352,0.3017,0.2666,0.2466,0.2402,0.2168,0.3206,0.2735,0.3025,0.2156,0.2699,0.3037,0.2928,0.2754,0.2713,0.2399,0.2538,0.23,0.2227,0.2741,0.2956,0.297,0.2755,0.2441,0.2049,0.2657,0.2955,0.2147,0.269,0.3484,0.3051,0.2605,0.2535,0.2546,0.2444,0.2875,0.2928,0.2765,0.2515,0.2361,0.2618,0.2561,0.266856
13,0.2991,0.2043,0.2878,0.2302,0.2241,0.2784,0.2413,0.3025,0.2841,0.2706,0.2846,0.297,0.214,0.2231,0.2255,0.268,0.1655,0.2571,0.2563,0.2568,0.263,0.218,0.2592,0.2629,0.2279,0.1688,0.2109,0.2564,0.2468,0.2428,0.2803,0.2321,0.2768,0.2397,0.2816,0.2814,0.2827,0.2647,0.2243,0.2879,0.251,0.2318,0.2313,0.2007,0.2986,0.2603,0.2783,0.204,0.249,0.2871,0.2729,0.2655,0.2624,0.2302,0.2302,0.2215,0.2129,0.2556,0.2806,0.2773,0.2572,0.2313,0.1823,0.2517,0.277,0.2041,0.2572,0.3297,0.2642,0.2369,0.2347,0.243,0.2311,0.2791,0.2723,0.2665,0.2384,0.2195,0.2518,0.2388,0.250581
14,0.2761,0.1902,0.2692,0.2158,0.2047,0.2619,0.2199,0.2915,0.2719,0.2602,0.2688,0.2755,0.1981,0.2097,0.2143,0.2577,0.1585,0.2474,0.2385,0.2436,0.254,0.2023,0.2408,0.2512,0.2085,0.1615,0.2022,0.2378,0.2346,0.2334,0.2605,0.2179,0.2595,0.2169,0.2588,0.2673,0.2607,0.2452,0.2144,0.2746,0.2374,0.2186,0.223,0.1861,0.276,0.2495,0.2562,0.1946,0.2289,0.2709,0.2546,0.2567,0.2545,0.2221,0.2093,0.2136,0.204,0.2382,0.2669,0.2584,0.2401,0.2199,0.163,0.2387,0.2595,0.1948,0.2464,0.3115,0.23,0.2151,0.2177,0.2334,0.2189,0.2712,0.2542,0.2577,0.2267,0.2042,0.2424,0.2231,0.235795
15,0.2544,0.1775,0.2524,0.202,0.1871,0.2462,0.2002,0.2814,0.26,0.2505,0.2532,0.2566,0.1839,0.1973,0.2046,0.2479,0.1527,0.2381,0.2229,0.2311,0.2463,0.1877,0.2237,0.2401,0.1913,0.155,0.1943,0.2215,0.2233,0.2248,0.2417,0.205,0.2431,0.1967,0.237,0.2534,0.2404,0.2273,0.2053,0.2613,0.2252,0.2068,0.2149,0.1726,0.2532,0.2405,0.2359,0.1866,0.2099,0.2548,0.2372,0.2485,0.2471,0.215,0.1909,0.2059,0.1957,0.2218,0.254,0.2402,0.2241,0.2094,0.1465,0.2264,0.2429,0.1864,0.2361,0.2937,0.2017,0.1952,0.2023,0.2251,0.2074,0.2637,0.2379,0.25,0.2159,0.1901,0.2335,0.2086,0.22216
16,0.2339,0.1659,0.2368,0.1887,0.171,0.231,0.1824,0.272,0.2482,0.2414,0.2376,0.2396,0.1709,0.186,0.1961,0.2386,0.1478,0.2289,0.2089,0.2188,0.2394,0.1742,0.2077,0.2295,0.1761,0.1493,0.187,0.2069,0.2127,0.2166,0.224,0.1931,0.2276,0.1789,0.2164,0.2397,0.2216,0.2107,0.1967,0.248,0.214,0.1959,0.2071,0.1599,0.2308,0.2328,0.2172,0.1797,0.1922,0.2383,0.2207,0.2408,0.24,0.2087,0.1746,0.1983,0.1877,0.2064,0.2416,0.223,0.2091,0.1995,0.1325,0.2146,0.227,0.1787,0.2263,0.2762,0.1782,0.1774,0.1883,0.2179,0.1965,0.2562,0.2228,0.2428,0.2057,0.177,0.2249,0.195,0.209461
17,0.2146,0.1553,0.2223,0.1759,0.1566,0.2162,0.1663,0.2628,0.2364,0.2326,0.2223,0.2239,0.1591,0.1754,0.1883,0.2296,0.1436,0.2197,0.1963,0.2067,0.2331,0.1617,0.1927,0.2192,0.1626,0.144,0.1801,0.1937,0.2025,0.2089,0.2074,0.182,0.2129,0.1631,0.1971,0.2263,0.2043,0.1953,0.1886,0.2345,0.2034,0.1859,0.1994,0.1481,0.2094,0.2261,0.2001,0.1735,0.1761,0.2215,0.2048,0.2334,0.233,0.2029,0.1602,0.1909,0.18,0.1918,0.2296,0.2067,0.1949,0.1901,0.1204,0.2033,0.2119,0.1716,0.2166,0.2591,0.1586,0.1616,0.1754,0.2114,0.186,0.2488,0.2087,0.2361,0.1958,0.1648,0.2165,0.1822,0.197556
18,0.1966,0.1454,0.2086,0.1636,0.1436,0.2018,0.1519,0.2537,0.2246,0.224,0.2072,0.2093,0.1481,0.1656,0.1812,0.2207,0.1398,0.2103,0.1846,0.1946,0.2271,0.1501,0.1786,0.2089,0.1505,0.1392,0.1736,0.1816,0.1928,0.2014,0.192,0.1716,0.1991,0.1491,0.1795,0.2132,0.1884,0.1811,0.1808,0.2209,0.1932,0.1765,0.1916,0.137,0.1896,0.2203,0.1843,0.1679,0.1614,0.2046,0.1895,0.2261,0.2259,0.1976,0.1475,0.1835,0.1725,0.1781,0.2179,0.1914,0.1816,0.1809,0.1101,0.1924,0.1975,0.1648,0.2071,0.2424,0.1421,0.1476,0.1636,0.2055,0.1759,0.2413,0.1955,0.2297,0.186,0.1536,0.2081,0.17,0.186335
19,0.18,0.1362,0.1956,0.1518,0.1319,0.1879,0.1391,0.2444,0.2127,0.2155,0.1927,0.1956,0.138,0.1566,0.1745,0.212,0.1365,0.2008,0.1738,0.1827,0.2212,0.1395,0.1654,0.1987,0.1398,0.1348,0.1674,0.1706,0.1834,0.1941,0.1778,0.1618,0.186,0.1368,0.1634,0.2005,0.1739,0.168,0.1732,0.2073,0.1834,0.1677,0.1839,0.1267,0.1716,0.215,0.1699,0.1626,0.1483,0.1878,0.175,0.2189,0.2187,0.1926,0.1363,0.1761,0.1652,0.1654,0.2063,0.1772,0.1692,0.172,0.1011,0.1819,0.1839,0.1583,0.1976,0.2265,0.1281,0.1353,0.1529,0.2001,0.1662,0.2337,0.1829,0.2235,0.1765,0.1433,0.1998,0.1586,0.175774
20,0.1648,0.1276,0.1834,0.1407,0.1215,0.1746,0.1277,0.2347,0.2007,0.2069,0.1788,0.1828,0.1285,0.1481,0.1682,0.2034,0.1334,0.1912,0.1638,0.1709,0.2152,0.1297,0.1532,0.1885,0.1302,0.1306,0.1613,0.1605,0.1743,0.187,0.1648,0.1526,0.1738,0.1258,0.149,0.1883,0.1607,0.1559,0.1659,0.1939,0.1739,0.1594,0.1761,0.1172,0.1555,0.2103,0.1568,0.1577,0.1366,0.1717,0.1612,0.212,0.2113,0.1878,0.1263,0.1688,0.1579,0.1536,0.1949,0.1641,0.1576,0.1631,0.0934,0.1716,0.1713,0.1521,0.1884,0.2113,0.1162,0.1245,0.143,0.195,0.1568,0.2258,0.1711,0.2173,0.167,0.1338,0.1916,0.1478,0.165809
21,0.151,0.1196,0.1719,0.1304,0.1123,0.162,0.1175,0.2246,0.1887,0.1983,0.1657,0.1707,0.1198,0.1402,0.162,0.1949,0.1306,0.1814,0.1544,0.1594,0.2091,0.1208,0.1418,0.1784,0.1216,0.1267,0.1554,0.1511,0.1655,0.1799,0.153,0.144,0.1625,0.1161,0.1361,0.1767,0.1487,0.1448,0.1587,0.1808,0.1646,0.1516,0.1683,0.1085,0.1411,0.206,0.1448,0.1529,0.1261,0.1565,0.1483,0.2051,0.2037,0.1832,0.1175,0.1614,0.1507,0.1426,0.1837,0.152,0.1469,0.1544,0.0866,0.1618,0.1595,0.146,0.1792,0.1971,0.1059,0.115,0.1339,0.1901,0.1479,0.2177,0.1598,0.211,0.1577,0.1251,0.1833,0.1378,0.156405
22,0.1385,0.1121,0.1611,0.1207,0.104,0.1502,0.1086,0.2139,0.1768,0.1896,0.1534,0.1594,0.1118,0.1329,0.1561,0.1865,0.1281,0.1716,0.1456,0.1482,0.2027,0.1126,0.1313,0.1684,0.1138,0.123,0.1496,0.1425,0.157,0.1728,0.1422,0.1359,0.1519,0.1074,0.1246,0.1658,0.1379,0.1347,0.1516,0.1682,0.1557,0.1443,0.1604,0.1005,0.1285,0.202,0.134,0.1483,0.1168,0.1424,0.1363,0.1984,0.1958,0.1787,0.1096,0.154,0.1436,0.1326,0.1727,0.1409,0.137,0.1459,0.0806,0.1522,0.1487,0.1402,0.1703,0.1838,0.097,0.1066,0.1256,0.1855,0.1394,0.2093,0.1493,0.2048,0.1486,0.1173,0.1751,0.1284,0.147551
23,0.1274,0.1052,0.151,0.1118,0.0966,0.1393,0.1007,0.2025,0.1651,0.1807,0.142,0.1489,0.1043,0.1261,0.1502,0.1782,0.1257,0.1618,0.1374,0.1376,0.196,0.1052,0.1217,0.1586,0.1069,0.1194,0.144,0.1345,0.1488,0.1658,0.1324,0.1282,0.1421,0.0997,0.1144,0.1554,0.1282,0.1254,0.1446,0.1564,0.1471,0.1373,0.1526,0.0932,0.1174,0.1982,0.1242,0.1438,0.1085,0.1296,0.1252,0.1919,0.1877,0.1743,0.1025,0.1467,0.1365,0.1234,0.162,0.1308,0.1279,0.1375,0.0754,0.1431,0.1388,0.1345,0.1616,0.1716,0.0892,0.0992,0.118,0.1811,0.1313,0.2006,0.1394,0.1984,0.1397,0.1101,0.1669,0.1198,0.139215
24,0.1174,0.0989,0.1416,0.1037,0.09,0.1293,0.0936,0.1906,0.1538,0.1718,0.1316,0.1392,0.0975,0.1198,0.1444,0.17,0.1234,0.1523,0.1297,0.1276,0.189,0.0985,0.1129,0.149,0.1005,0.1161,0.1384,0.1271,0.1409,0.1587,0.1236,0.1211,0.1332,0.0929,0.1054,0.1457,0.1193,0.1169,0.1378,0.1452,0.1388,0.1308,0.1448,0.0866,0.1076,0.1947,0.1153,0.1393,0.101,0.1181,0.1152,0.1854,0.1793,0.17,0.0962,0.1395,0.1296,0.1149,0.1517,0.1216,0.1196,0.1294,0.0707,0.1343,0.1297,0.1289,0.1533,0.1603,0.0824,0.0926,0.111,0.1767,0.1238,0.1916,0.1302,0.1918,0.1312,0.1035,0.1588,0.1118,0.13138
25,0.1084,0.093,0.1328,0.0963,0.0841,0.1202,0.0874,0.1784,0.1429,0.1629,0.122,0.1302,0.0912,0.1138,0.1386,0.162,0.1213,0.143,0.1225,0.1182,0.1816,0.0923,0.1049,0.1398,0.0948,0.1129,0.133,0.1203,0.1333,0.1517,0.1156,0.1144,0.1249,0.0867,0.0974,0.1367,0.1114,0.1093,0.1311,0.135,0.1309,0.1246,0.1371,0.0806,0.0989,0.1914,0.1073,0.1348,0.0944,0.1079,0.106,0.1791,0.1707,0.1657,0.0905,0.1324,0.1229,0.1072,0.1418,0.1132,0.1119,0.1217,0.0665,0.126,0.1214,0.1234,0.1453,0.15,0.0764,0.0867,0.1045,0.1724,0.1167,0.1823,0.1216,0.185,0.123,0.0976,0.1507,0.1044,0.124015
26,0.1004,0.0875,0.1247,0.0896,0.0787,0.112,0.0818,0.166,0.1326,0.154,0.1133,0.122,0.0855,0.1083,0.1329,0.1541,0.1192,0.1342,0.1158,0.1095,0.1739,0.0867,0.0976,0.1309,0.0896,0.1098,0.1276,0.1139,0.1261,0.1447,0.1083,0.1081,0.1173,0.0812,0.0903,0.1283,0.1041,0.1023,0.1246,0.1255,0.1234,0.1188,0.1296,0.0752,0.0913,0.1882,0.1,0.1303,0.0885,0.0988,0.0978,0.1728,0.1618,0.1615,0.0854,0.1255,0.1164,0.1001,0.1325,0.1056,0.105,0.1143,0.0628,0.1182,0.1139,0.1182,0.1377,0.1405,0.0711,0.0815,0.0986,0.1682,0.1101,0.1728,0.1138,0.178,0.1152,0.0922,0.1428,0.0977,0.117112
27,0.0933,0.0825,0.1172,0.0835,0.074,0.1046,0.0768,0.1539,0.1229,0.1453,0.1054,0.1144,0.0802,0.1032,0.1273,0.1465,0.1173,0.1259,0.1095,0.1015,0.166,0.0816,0.091,0.1225,0.0849,0.1068,0.1223,0.108,0.1192,0.1378,0.1017,0.1023,0.1104,0.0762,0.0839,0.1204,0.0976,0.0959,0.1183,0.1169,0.1164,0.1133,0.1223,0.0703,0.0846,0.1851,0.0935,0.1258,0.0832,0.0907,0.0904,0.1666,0.1527,0.1572,0.0807,0.1189,0.1101,0.0937,0.1238,0.0987,0.0986,0.1074,0.0594,0.1109,0.107,0.113,0.1305,0.1319,0.0663,0.0768,0.0932,0.1639,0.104,0.1632,0.1065,0.1707,0.1078,0.0872,0.135,0.0916,0.110648
28,0.0869,0.0779,0.1102,0.078,0.0696,0.0979,0.0723,0.1422,0.1139,0.1367,0.0983,0.1074,0.0754,0.0983,0.1216,0.1391,0.1154,0.118,0.1036,0.0943,0.1579,0.077,0.085,0.1146,0.0805,0.1039,0.1172,0.1026,0.1127,0.1309,0.0957,0.0969,0.1041,0.0717,0.0782,0.1131,0.0916,0.0901,0.1122,0.109,0.1099,0.1081,0.1153,0.0658,0.0786,0.182,0.0876,0.1213,0.0784,0.0835,0.0837,0.1604,0.1435,0.153,0.0764,0.1125,0.1041,0.0879,0.1156,0.0924,0.0928,0.1008,0.0564,0.1041,0.1007,0.108,0.1237,0.1241,0.0621,0.0726,0.0881,0.1597,0.0983,0.1536,0.0999,0.1632,0.101,0.0827,0.1274,0.0859,0.104588
29,0.0811,0.0737,0.1038,0.073,0.0657,0.092,0.0683,0.1312,0.1056,0.1285,0.0918,0.101,0.071,0.0938,0.1161,0.1319,0.1135,0.1107,0.0981,0.0876,0.1497,0.0727,0.0795,0.1072,0.0765,0.1011,0.1122,0.0975,0.1066,0.1242,0.0902,0.0918,0.0983,0.0676,0.0731,0.1064,0.0862,0.0848,0.1064,0.1019,0.1038,0.1032,0.1086,0.0618,0.0733,0.1791,0.0822,0.1168,0.0741,0.0772,0.0778,0.1544,0.1344,0.1487,0.0725,0.1064,0.0984,0.0825,0.1081,0.0867,0.0875,0.0947,0.0536,0.0978,0.095,0.1032,0.1173,0.1169,0.0583,0.0688,0.0835,0.1553,0.0931,0.1442,0.0938,0.1556,0.0946,0.0786,0.12,0.0808,0.098936
30,0.076,0.0698,0.0979,0.0685,0.0622,0.0866,0.0646,0.1209,0.0981,0.1207,0.086,0.0952,0.067,0.0896,0.1106,0.1251,0.1117,0.1039,0.093,0.0816,0.1415,0.0688,0.0745,0.1003,0.0729,0.0984,0.1073,0.0928,0.1008,0.1177,0.0852,0.0871,0.0931,0.0639,0.0685,0.1001,0.0812,0.0799,0.1007,0.0954,0.0982,0.0987,0.1023,0.0581,0.0686,0.1762,0.0774,0.1122,0.0702,0.0716,0.0724,0.1484,0.1256,0.1445,0.069,0.1007,0.093,0.0777,0.1012,0.0815,0.0826,0.0891,0.0511,0.0919,0.0898,0.0985,0.1114,0.1104,0.0548,0.0654,0.0792,0.1509,0.0882,0.135,0.0883,0.1478,0.0887,0.0748,0.113,0.0761,0.09367
31,0.0713,0.0662,0.0925,0.0644,0.059,0.0817,0.0613,0.1116,0.0912,0.1132,0.0807,0.0898,0.0634,0.0857,0.1051,0.1185,0.1099,0.0977,0.0883,0.0761,0.1335,0.0652,0.07,0.094,0.0695,0.0957,0.1026,0.0884,0.0954,0.1115,0.0807,0.0827,0.0882,0.0605,0.0643,0.0944,0.0767,0.0755,0.0954,0.0895,0.093,0.0944,0.0963,0.0547,0.0643,0.1733,0.0729,0.1076,0.0666,0.0666,0.0676,0.1424,0.117,0.1402,0.0657,0.0952,0.0879,0.0732,0.0948,0.0767,0.0782,0.0838,0.0488,0.0865,0.085,0.0941,0.1058,0.1044,0.0517,0.0623,0.0753,0.1464,0.0837,0.1263,0.0832,0.14,0.0832,0.0713,0.1062,0.0718,0.088746
32,0.0671,0.0628,0.0874,0.0606,0.056,0.0773,0.0583,0.1031,0.085,0.1063,0.0759,0.0849,0.06,0.082,0.0998,0.1123,0.1082,0.0919,0.0838,0.0711,0.1257,0.0619,0.0658,0.0881,0.0664,0.0931,0.098,0.0843,0.0904,0.1055,0.0765,0.0786,0.0838,0.0574,0.0605,0.089,0.0726,0.0714,0.0903,0.0841,0.0882,0.0903,0.0908,0.0517,0.0605,0.1704,0.0689,0.1031,0.0634,0.0621,0.0633,0.1366,0.1089,0.1359,0.0627,0.0902,0.0832,0.0692,0.0891,0.0724,0.0741,0.079,0.0467,0.0815,0.0807,0.0898,0.1005,0.0989,0.0489,0.0594,0.0716,0.1419,0.0796,0.118,0.0785,0.1322,0.0782,0.0681,0.0999,0.0679,0.084169
