BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
12,0.3766,0.3419,0.4132,0.3899,0.4374,0.4176,0.4259,0.4195,0.3944,0.4258,0.36,0.3835,0.3859,0.3757,0.4054,0.3995,0.38,0.3946,0.4186,0.3699,0.3791,0.3696,0.3798,0.4495,0.4271,0.3756,0.426,0.4413,0.5076,0.3885,0.3714,0.368,0.4314,0.3655,0.3833,0.4587,0.3855,0.3471,0.373,0.3897,0.4121,0.3913,0.3825,0.365,0.3746,0.4397,0.3791,0.4014,0.4155,0.4157,0.4388,0.3955,0.4213,0.4217,0.3799,0.3886,0.4337,0.3728,0.3972,0.3685,0.4543,0.3299,0.3448,0.4003,0.3829,0.3872,0.3747,0.3544,0.3699,0.4407,0.5067,0.3744,0.4011,0.408,0.3663,0.3613,0.3654,0.3587,0.4035,0.4551,0.397094
13,0.3681,0.3359,0.4017,0.3783,0.4225,0.4101,0.4059,0.4093,0.3853,0.4157,0.3509,0.3698,0.375,0.3625,0.3887,0.3847,0.3703,0.3837,0.403,0.3574,0.3701,0.3587,0.3696,0.4266,0.4123,0.3653,0.4094,0.4241,0.4926,0.3798,0.3633,0.3567,0.4197,0.3552,0.368,0.4379,0.374,0.3375,0.3634,0.3805,0.3983,0.379,0.3745,0.3555,0.3639,0.4231,0.3678,0.3845,0.4004,0.3938,0.4197,0.3835,0.4043,0.403,0.3721,0.3783,0.4226,0.3629,0.3842,0.3581,0.438,0.3228,0.3343,0.3895,0.3755,0.3787,0.3621,0.3429,0.3598,0.4227,0.4861,0.3672,0.3825,0.3963,0.3571,0.3522,0.3527,0.3487,0.3869,0.4396,0.384608
14,0.3607,0.3311,0.3915,0.3689,0.4096,0.4037,0.3893,0.4004,0.377,0.4069,0.3431,0.3579,0.3653,0.3511,0.3738,0.3728,0.3618,0.3742,0.3899,0.3469,0.3626,0.349,0.361,0.4056,0.3986,0.3562,0.3954,0.4101,0.4787,0.3725,0.3564,0.348,0.41,0.3457,0.3561,0.419,0.3636,0.329,0.3555,0.3729,0.3866,0.3692,0.3678,0.3475,0.3552,0.4091,0.3573,0.3711,0.3871,0.3772,0.4038,0.3733,0.3889,0.3869,0.3651,0.3697,0.4131,0.3539,0.3735,0.3493,0.4244,0.3167,0.3253,0.3802,0.3693,0.3716,0.3513,0.3336,0.3514,0.4063,0.4659,0.361,0.3672,0.3866,0.3487,0.3442,0.3417,0.3398,0.3731,0.4264,0.373901
15,0.354,0.327,0.3822,0.3612,0.3983,0.3981,0.3754,0.3924,0.3693,0.3993,0.3363,0.3472,0.3566,0.341,0.3602,0.3631,0.3542,0.3658,0.3784,0.3378,0.3564,0.3402,0.3534,0.3864,0.3856,0.3481,0.3836,0.3988,0.4659,0.3661,0.3503,0.3412,0.4017,0.3366,0.3466,0.4019,0.3538,0.3213,0.3489,0.3664,0.3765,0.3612,0.3622,0.3404,0.3479,0.3973,0.3473,0.3605,0.3751,0.3645,0.3907,0.3644,0.3746,0.3731,0.3588,0.3623,0.4048,0.3456,0.3645,0.3416,0.413,0.3113,0.3175,0.372,0.3641,0.3655,0.3416,0.3258,0.3442,0.3913,0.4464,0.3556,0.3544,0.3784,0.3406,0.3369,0.3319,0.3317,0.3614,0.4149,0.364535
16,0.3478,0.3235,0.3736,0.3546,0.3881,0.393,0.3636,0.385,0.3619,0.3926,0.3302,0.3374,0.3485,0.3319,0.3476,0.3552,0.3471,0.3582,0.3683,0.3296,0.3512,0.332,0.3467,0.3688,0.3731,0.3405,0.3735,0.3895,0.4542,0.3606,0.3449,0.3356,0.3946,0.3278,0.3389,0.3867,0.3444,0.3142,0.3434,0.3607,0.3675,0.3544,0.3572,0.334,0.3418,0.3874,0.3377,0.3517,0.3641,0.3546,0.3796,0.3563,0.3614,0.3611,0.3527,0.3558,0.3974,0.3379,0.3567,0.3348,0.4032,0.3063,0.3106,0.3646,0.3596,0.3601,0.3327,0.319,0.3379,0.3777,0.4276,0.3508,0.3436,0.3713,0.3329,0.3302,0.3231,0.3242,0.3511,0.4048,0.35618
17,0.3419,0.3205,0.3653,0.3487,0.379,0.3882,0.3535,0.3781,0.3547,0.3866,0.3246,0.3282,0.341,0.3234,0.3359,0.3485,0.3404,0.3512,0.3592,0.3221,0.3466,0.3241,0.3405,0.3526,0.3608,0.3332,0.3648,0.3817,0.4434,0.3556,0.3397,0.3309,0.3885,0.3191,0.3326,0.3732,0.3353,0.3076,0.3386,0.3556,0.3592,0.3485,0.3529,0.328,0.3364,0.3791,0.3284,0.3443,0.3537,0.3467,0.3701,0.3488,0.3489,0.3508,0.3467,0.3498,0.3906,0.3305,0.3498,0.3284,0.3947,0.3016,0.3045,0.3577,0.3555,0.3554,0.3244,0.3129,0.3322,0.3653,0.4097,0.3463,0.334,0.3651,0.3255,0.3237,0.3148,0.3171,0.342,0.3958,0.348565
18,0.3361,0.3178,0.3572,0.3433,0.3707,0.3834,0.3445,0.3713,0.3475,0.3812,0.3192,0.3194,0.3337,0.3153,0.3247,0.3429,0.3339,0.3447,0.3507,0.315,0.3427,0.3163,0.3346,0.3377,0.3486,0.3262,0.3573,0.375,0.4336,0.3509,0.3349,0.3269,0.3831,0.3106,0.3272,0.3611,0.3264,0.3011,0.3344,0.3508,0.3514,0.3433,0.3488,0.3223,0.3316,0.372,0.3192,0.3379,0.3438,0.3403,0.3618,0.3417,0.3371,0.3418,0.3406,0.3444,0.3843,0.3233,0.3434,0.3224,0.3871,0.2972,0.2988,0.3511,0.3519,0.351,0.3164,0.3073,0.3271,0.354,0.3926,0.3421,0.3254,0.3596,0.3181,0.3175,0.307,0.3102,0.3335,0.3874,0.341482
19,0.3305,0.3153,0.3492,0.3383,0.3631,0.3786,0.3363,0.3647,0.3403,0.3762,0.3141,0.3108,0.3267,0.3075,0.3141,0.338,0.3275,0.3385,0.3427,0.3083,0.3392,0.3086,0.3289,0.3238,0.3365,0.3192,0.3505,0.3692,0.4246,0.3466,0.3302,0.3234,0.3783,0.302,0.3225,0.3504,0.3175,0.2948,0.3306,0.3461,0.3439,0.3385,0.3451,0.3166,0.3271,0.3659,0.3103,0.3321,0.3343,0.3349,0.3545,0.3348,0.3259,0.3339,0.3344,0.3392,0.3783,0.3163,0.3375,0.3165,0.3801,0.2928,0.2936,0.3446,0.3485,0.347,0.3085,0.302,0.3222,0.3435,0.3763,0.338,0.3174,0.3547,0.3109,0.3113,0.2994,0.3034,0.3255,0.3795,0.334785
20,0.3248,0.3129,0.3412,0.3334,0.356,0.3735,0.3286,0.3581,0.3331,0.3715,0.309,0.3026,0.3198,0.2999,0.3039,0.3336,0.3211,0.3328,0.335,0.3018,0.336,0.3009,0.3232,0.3109,0.3246,0.3123,0.3444,0.3641,0.4164,0.3424,0.3255,0.3202,0.374,0.2936,0.3184,0.3408,0.3087,0.2886,0.3272,0.3415,0.3366,0.3339,0.3416,0.311,0.323,0.3607,0.3014,0.3267,0.3251,0.3304,0.348,0.3279,0.3151,0.3269,0.328,0.3342,0.3723,0.3095,0.3317,0.3107,0.3736,0.2885,0.2887,0.3382,0.3452,0.3431,0.3009,0.2969,0.3174,0.3338,0.3609,0.3338,0.3098,0.3502,0.3037,0.3052,0.2919,0.2966,0.3179,0.3717,0.328362
21,0.319,0.3107,0.333,0.3287,0.3493,0.3679,0.3214,0.3514,0.3257,0.367,0.304,0.2945,0.313,0.2925,0.294,0.3296,0.3147,0.3273,0.3276,0.2954,0.3331,0.293,0.3174,0.2987,0.3129,0.3054,0.3388,0.3594,0.4088,0.3383,0.3208,0.3173,0.37,0.2852,0.3146,0.3322,0.2999,0.2824,0.3239,0.3368,0.3293,0.3296,0.3381,0.3052,0.319,0.3561,0.2928,0.3215,0.3161,0.3264,0.342,0.3211,0.3047,0.3206,0.3212,0.3293,0.3665,0.3026,0.326,0.3049,0.3674,0.2841,0.2839,0.3317,0.342,0.3393,0.2933,0.2918,0.3128,0.3246,0.3463,0.3297,0.3025,0.3459,0.2966,0.2991,0.2846,0.2897,0.3105,0.3639,0.322104
22,0.3132,0.3085,0.3248,0.3238,0.343,0.3616,0.3143,0.3448,0.3183,0.3627,0.2989,0.2866,0.3062,0.2851,0.2843,0.3259,0.3083,0.322,0.3203,0.2891,0.3304,0.2851,0.3114,0.2873,0.3014,0.2985,0.3335,0.355,0.4018,0.3342,0.3161,0.3145,0.3662,0.2768,0.3112,0.3244,0.2912,0.2763,0.3208,0.332,0.3221,0.3254,0.3346,0.2993,0.3151,0.352,0.2843,0.3164,0.3073,0.3228,0.3366,0.3141,0.2946,0.3149,0.3142,0.3245,0.3606,0.2959,0.3204,0.299,0.3613,0.2797,0.2794,0.3252,0.3387,0.3356,0.2858,0.2868,0.3082,0.3158,0.3325,0.3253,0.2953,0.3419,0.2896,0.293,0.2774,0.2828,0.3033,0.3559,0.315968
23,0.3072,0.3063,0.3164,0.3189,0.337,0.3546,0.3074,0.338,0.3108,0.3584,0.2937,0.2789,0.2995,0.2778,0.275,0.3222,0.3019,0.3169,0.3132,0.283,0.3278,0.2771,0.3052,0.2765,0.2902,0.2915,0.3284,0.3509,0.3953,0.33,0.3113,0.3118,0.3626,0.2685,0.308,0.3172,0.2826,0.2701,0.3177,0.3269,0.3149,0.3212,0.3311,0.2933,0.3112,0.3483,0.2759,0.3113,0.2987,0.3196,0.3315,0.3071,0.2849,0.3097,0.3069,0.3196,0.3547,0.2892,0.3147,0.2931,0.3552,0.2752,0.2749,0.3186,0.3354,0.3318,0.2784,0.2818,0.3035,0.3075,0.3195,0.3208,0.2882,0.338,0.2825,0.2868,0.2702,0.2758,0.2961,0.3476,0.309892
24,0.3011,0.3041,0.3079,0.3139,0.3313,0.3468,0.3006,0.3313,0.3032,0.3541,0.2885,0.2712,0.2927,0.2705,0.2659,0.3187,0.2954,0.3121,0.3061,0.277,0.3252,0.269,0.2988,0.2662,0.2793,0.2845,0.3235,0.3469,0.3892,0.3258,0.3063,0.3091,0.359,0.2603,0.305,0.3107,0.2741,0.264,0.3146,0.3217,0.3077,0.3169,0.3275,0.2872,0.3073,0.3449,0.2678,0.3061,0.2902,0.3166,0.3268,0.2999,0.2756,0.3049,0.2994,0.3147,0.3486,0.2825,0.3089,0.2871,0.3492,0.2707,0.2704,0.3119,0.332,0.3278,0.2711,0.2769,0.2987,0.2994,0.3073,0.3159,0.2811,0.3342,0.2755,0.2806,0.2631,0.2688,0.2891,0.3391,0.303863
25,0.295,0.3018,0.2993,0.3086,0.3256,0.3383,0.2937,0.3245,0.2956,0.3497,0.2831,0.2637,0.2859,0.2634,0.257,0.315,0.2889,0.3073,0.2991,0.271,0.3227,0.2608,0.2921,0.2564,0.2688,0.2776,0.3187,0.343,0.3834,0.3216,0.3013,0.3064,0.3555,0.2521,0.3021,0.3046,0.2657,0.2578,0.3114,0.3162,0.3005,0.3125,0.3237,0.2809,0.3033,0.3418,0.2598,0.3008,0.2819,0.3137,0.3223,0.2926,0.2665,0.3005,0.2917,0.3097,0.3425,0.2759,0.3029,0.2811,0.343,0.266,0.266,0.3051,0.3284,0.3237,0.2639,0.2719,0.2938,0.2915,0.2959,0.3109,0.274,0.3304,0.2686,0.2745,0.2561,0.2618,0.2821,0.3301,0.297838
26,0.2887,0.2993,0.2907,0.3032,0.3202,0.3292,0.2868,0.3177,0.288,0.3452,0.2776,0.2563,0.279,0.2563,0.2483,0.3113,0.2824,0.3027,0.2921,0.2652,0.3201,0.2526,0.2853,0.2471,0.2585,0.2707,0.3139,0.3391,0.378,0.3172,0.2961,0.3036,0.3518,0.2441,0.2992,0.2989,0.2574,0.2516,0.308,0.3105,0.2933,0.3081,0.3196,0.2746,0.2993,0.3388,0.2521,0.2953,0.2737,0.3108,0.3181,0.2852,0.2577,0.2963,0.2839,0.3046,0.3362,0.2693,0.2968,0.275,0.3367,0.2613,0.2617,0.2982,0.3245,0.3193,0.2568,0.2669,0.2887,0.2839,0.2851,0.3055,0.2669,0.3266,0.2617,0.2683,0.2491,0.2548,0.2753,0.321,0.291811
27,0.2824,0.2967,0.2822,0.2975,0.3148,0.3196,0.2799,0.3109,0.2804,0.3405,0.2721,0.249,0.2722,0.2493,0.2398,0.3074,0.2758,0.2982,0.2852,0.2594,0.3174,0.2443,0.2784,0.2382,0.2486,0.2638,0.3091,0.3352,0.3727,0.3128,0.2907,0.3008,0.3481,0.2361,0.2964,0.2935,0.2493,0.2454,0.3045,0.3045,0.286,0.3034,0.3153,0.2681,0.2951,0.336,0.2445,0.2896,0.2658,0.3079,0.3141,0.2777,0.2491,0.2923,0.276,0.2994,0.3299,0.2628,0.2906,0.2688,0.3302,0.2565,0.2573,0.2913,0.3204,0.3147,0.2498,0.262,0.2834,0.2763,0.275,0.2998,0.2599,0.3227,0.2549,0.2621,0.2421,0.2478,0.2685,0.3116,0.285773
28,0.276,0.2939,0.2736,0.2916,0.3094,0.3099,0.2729,0.3042,0.2729,0.3355,0.2664,0.2418,0.2654,0.2424,0.2315,0.3032,0.2692,0.2938,0.2782,0.2538,0.3145,0.236,0.2713,0.2296,0.2391,0.2571,0.3042,0.3313,0.3677,0.3085,0.2852,0.2977,0.3441,0.2282,0.2936,0.2883,0.2413,0.2393,0.3008,0.2984,0.2787,0.2986,0.3106,0.2616,0.2909,0.3332,0.2372,0.2838,0.2579,0.305,0.3102,0.2701,0.2408,0.2885,0.2681,0.294,0.3235,0.2564,0.2843,0.2626,0.3236,0.2517,0.253,0.2843,0.316,0.3098,0.243,0.257,0.2778,0.2689,0.2655,0.2939,0.2528,0.3187,0.2481,0.256,0.2352,0.2409,0.2617,0.3021,0.279722
29,0.2696,0.2909,0.2652,0.2854,0.3041,0.3,0.2659,0.2975,0.2654,0.3304,0.2606,0.2347,0.2585,0.2356,0.2235,0.2988,0.2627,0.2894,0.2712,0.2482,0.3113,0.2277,0.2643,0.2214,0.23,0.2504,0.2992,0.3272,0.3627,0.3041,0.2796,0.2945,0.3399,0.2205,0.2907,0.2833,0.2334,0.2331,0.2969,0.2921,0.2714,0.2936,0.3056,0.2551,0.2865,0.3305,0.23,0.2779,0.2503,0.3019,0.3065,0.2626,0.2328,0.2848,0.2601,0.2885,0.317,0.2501,0.2778,0.2564,0.3169,0.2468,0.2487,0.2774,0.3114,0.3046,0.2363,0.2521,0.2721,0.2617,0.2566,0.2877,0.2457,0.3145,0.2414,0.2498,0.2283,0.2341,0.2551,0.2925,0.273663
30,0.2632,0.2877,0.2569,0.2791,0.2988,0.2902,0.2589,0.2908,0.258,0.325,0.2548,0.2277,0.2518,0.2289,0.2156,0.2941,0.2561,0.285,0.2643,0.2427,0.3079,0.2195,0.2572,0.2135,0.2212,0.2438,0.2941,0.3231,0.3579,0.2998,0.2738,0.2911,0.3353,0.2129,0.2878,0.2785,0.2258,0.227,0.2927,0.2857,0.2642,0.2884,0.3004,0.2486,0.2819,0.3278,0.2231,0.2719,0.2428,0.2986,0.3028,0.2551,0.225,0.2812,0.2523,0.2829,0.3105,0.2439,0.2713,0.2502,0.3102,0.2418,0.2445,0.2704,0.3065,0.2992,0.2298,0.2472,0.2661,0.2545,0.2482,0.2814,0.2386,0.3102,0.2348,0.2437,0.2216,0.2275,0.2485,0.283,0.26761
31,0.2568,0.2843,0.2487,0.2726,0.2935,0.2806,0.2519,0.2843,0.2507,0.3193,0.2489,0.2209,0.2451,0.2223,0.208,0.2892,0.2495,0.2806,0.2573,0.2373,0.304,0.2113,0.2503,0.206,0.2127,0.2374,0.2889,0.3188,0.3531,0.2955,0.268,0.2875,0.3304,0.2054,0.2848,0.2737,0.2183,0.2209,0.2882,0.2792,0.2569,0.2831,0.2948,0.2422,0.2773,0.325,0.2164,0.2658,0.2355,0.2952,0.2992,0.2477,0.2175,0.2777,0.2444,0.2772,0.3039,0.2378,0.2647,0.244,0.3033,0.2367,0.2402,0.2634,0.3013,0.2936,0.2234,0.2423,0.2599,0.2474,0.2402,0.275,0.2316,0.3057,0.2283,0.2376,0.2148,0.2211,0.242,0.2737,0.26155
32,0.2505,0.2806,0.2407,0.2659,0.2881,0.2712,0.2448,0.2778,0.2435,0.3134,0.2429,0.2141,0.2385,0.2158,0.2005,0.284,0.243,0.2762,0.2504,0.232,0.2997,0.2032,0.2434,0.1987,0.2046,0.2311,0.2835,0.3143,0.3484,0.2913,0.262,0.2836,0.3251,0.1981,0.2817,0.269,0.211,0.2149,0.2835,0.2726,0.2497,0.2775,0.2889,0.2358,0.2725,0.3222,0.21,0.2598,0.2284,0.2914,0.2956,0.2405,0.2102,0.2743,0.2367,0.2714,0.2973,0.2318,0.258,0.2378,0.2964,0.2316,0.236,0.2564,0.2959,0.2878,0.2172,0.2375,0.2536,0.2404,0.2327,0.2684,0.2245,0.3011,0.2219,0.2316,0.2082,0.2148,0.2356,0.2645,0.255494
