BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
11,0.1765,0.2118,0.2037,0.1689,0.2135,0.1692,0.2032,0.2011,0.2062,0.1703,0.1954,0.2142,0.274,0.1875,0.2025,0.145,0.176,0.2389,0.1919,0.1982,0.1831,0.1971,0.192,0.1887,0.2129,0.2323,0.1818,0.1528,0.1975,0.2228,0.1539,0.177,0.1635,0.1987,0.2099,0.2166,0.1676,0.1939,0.215,0.1874,0.1674,0.1996,0.1569,0.2029,0.1724,0.2189,0.1497,0.2048,0.1533,0.1875,0.1546,0.1702,0.198,0.21,0.1929,0.2198,0.2926,0.1938,0.1747,0.174,0.1721,0.2356,0.17,0.1616,0.2204,0.2389,0.2148,0.148,0.1948,0.177,0.2075,0.1756,0.1577,0.1511,0.1608,0.2145,0.19,0.1452,0.2482,0.1801,0.19188
12,0.1534,0.1861,0.1839,0.149,0.1883,0.1483,0.1779,0.1772,0.1799,0.1478,0.1729,0.1828,0.2421,0.1657,0.1802,0.1281,0.153,0.2084,0.1736,0.1728,0.1605,0.1695,0.1718,0.1648,0.1927,0.205,0.1601,0.1354,0.1757,0.1974,0.1357,0.1586,0.1434,0.1782,0.1851,0.1975,0.1501,0.1717,0.1936,0.1643,0.1507,0.1759,0.1379,0.1785,0.1536,0.1906,0.1334,0.1824,0.1343,0.1638,0.1358,0.1485,0.1765,0.1845,0.1718,0.1914,0.2608,0.1688,0.1554,0.1558,0.1533,0.2076,0.1527,0.1429,0.1918,0.2049,0.1917,0.1324,0.174,0.1593,0.1836,0.153,0.1383,0.1344,0.1419,0.1908,0.1694,0.128,0.2192,0.1595,0.16952
13,0.1344,0.1646,0.1669,0.1323,0.1672,0.1315,0.1564,0.1568,0.1585,0.1295,0.1541,0.1571,0.2143,0.1477,0.1613,0.1142,0.1343,0.1825,0.1575,0.1518,0.1421,0.1465,0.1546,0.1455,0.1749,0.1822,0.1421,0.1208,0.1575,0.176,0.1206,0.1432,0.1272,0.1604,0.1641,0.1801,0.1358,0.1533,0.1746,0.1445,0.1369,0.1563,0.1224,0.1578,0.1379,0.1673,0.1198,0.1636,0.1186,0.1442,0.1206,0.1309,0.1582,0.1621,0.1541,0.1682,0.2324,0.1484,0.1394,0.1403,0.1378,0.1837,0.1382,0.1275,0.1682,0.1764,0.1717,0.1194,0.1564,0.1444,0.1637,0.1342,0.1223,0.1205,0.1262,0.1706,0.1522,0.1136,0.1942,0.1425,0.150775
14,0.1188,0.1467,0.1523,0.1182,0.1497,0.1178,0.1385,0.1396,0.1408,0.1144,0.1382,0.1361,0.1905,0.1327,0.1451,0.1026,0.119,0.1609,0.1433,0.1344,0.1269,0.1275,0.1396,0.1297,0.1593,0.1631,0.127,0.1083,0.1422,0.158,0.108,0.1303,0.114,0.1449,0.1463,0.1642,0.1238,0.1379,0.1578,0.1279,0.1251,0.14,0.1096,0.1405,0.1246,0.1481,0.1083,0.1477,0.1055,0.1279,0.108,0.1164,0.1426,0.1429,0.139,0.1492,0.2072,0.1318,0.1259,0.1271,0.1247,0.1635,0.1259,0.1148,0.1485,0.153,0.1543,0.1085,0.1414,0.1317,0.147,0.1186,0.109,0.1088,0.1131,0.1534,0.1377,0.1015,0.1726,0.1284,0.135001
15,0.1058,0.1317,0.1395,0.1062,0.135,0.1065,0.1234,0.125,0.1262,0.102,0.1248,0.1191,0.1705,0.12,0.1313,0.0929,0.1064,0.143,0.1307,0.12,0.1142,0.1118,0.1265,0.1166,0.1454,0.147,0.1143,0.0977,0.1292,0.1427,0.0974,0.1192,0.1031,0.1315,0.1311,0.1499,0.1136,0.1249,0.143,0.1138,0.1151,0.1264,0.0988,0.1258,0.1133,0.132,0.0986,0.1341,0.0945,0.1144,0.0975,0.1046,0.1293,0.1264,0.1262,0.1335,0.185,0.1181,0.1144,0.1157,0.1137,0.1464,0.1153,0.1042,0.1321,0.1338,0.1393,0.0992,0.1285,0.1208,0.133,0.1055,0.0978,0.0987,0.102,0.1386,0.1254,0.0913,0.1541,0.1166,0.121661
16,0.0949,0.1191,0.1281,0.0961,0.1227,0.0972,0.1107,0.1125,0.1139,0.0916,0.1132,0.1051,0.1536,0.1092,0.1193,0.0847,0.0959,0.1281,0.1196,0.108,0.1033,0.0987,0.1149,0.1057,0.1331,0.1332,0.1035,0.0885,0.118,0.1296,0.0883,0.1096,0.094,0.1197,0.1182,0.137,0.1049,0.114,0.1299,0.102,0.1064,0.1147,0.0898,0.1133,0.1036,0.1185,0.0902,0.1224,0.0852,0.103,0.0887,0.0947,0.1179,0.1125,0.1152,0.1203,0.1655,0.1068,0.1045,0.1058,0.1042,0.1317,0.1062,0.0952,0.1182,0.1182,0.1263,0.0913,0.1173,0.1113,0.1212,0.0945,0.0883,0.0901,0.0925,0.126,0.1149,0.0827,0.1383,0.1066,0.110295
17,0.0857,0.1084,0.1179,0.0875,0.1122,0.0893,0.0999,0.1019,0.1035,0.0828,0.1032,0.0935,0.1392,0.0999,0.1089,0.0777,0.0871,0.1156,0.1098,0.0978,0.094,0.0879,0.1046,0.0965,0.1221,0.1213,0.0942,0.0805,0.1084,0.1183,0.0806,0.1012,0.0862,0.1095,0.1071,0.1255,0.0973,0.1046,0.1184,0.092,0.0988,0.1048,0.082,0.1026,0.0952,0.1072,0.083,0.1122,0.0774,0.0934,0.0811,0.0865,0.108,0.1006,0.1057,0.1091,0.1485,0.0973,0.0958,0.0972,0.0959,0.1191,0.0983,0.0875,0.1065,0.1052,0.115,0.0844,0.1076,0.103,0.111,0.0852,0.0802,0.0826,0.0844,0.115,0.1058,0.0753,0.1247,0.098,0.100539
18,0.0779,0.0992,0.1088,0.08,0.1032,0.0826,0.0908,0.0927,0.0946,0.0753,0.0946,0.0839,0.1269,0.0918,0.0997,0.0716,0.0796,0.1052,0.101,0.0892,0.0858,0.0789,0.0955,0.0888,0.1125,0.1109,0.0862,0.0736,0.1001,0.1084,0.074,0.0938,0.0796,0.1005,0.0976,0.1151,0.0906,0.0966,0.1082,0.0834,0.092,0.0962,0.0754,0.0934,0.0879,0.0975,0.0766,0.1032,0.0706,0.0851,0.0745,0.0795,0.0994,0.0906,0.0975,0.0994,0.1337,0.0892,0.0883,0.0896,0.0887,0.1082,0.0913,0.0809,0.0965,0.0944,0.1052,0.0784,0.099,0.0957,0.1022,0.0773,0.0732,0.076,0.0774,0.1055,0.098,0.0689,0.113,0.0906,0.092109
19,0.0712,0.0913,0.1006,0.0735,0.0954,0.0768,0.0829,0.0848,0.0869,0.0688,0.087,0.0758,0.1161,0.0847,0.0917,0.0664,0.0731,0.0963,0.0933,0.0818,0.0786,0.0713,0.0874,0.0821,0.104,0.1017,0.0793,0.0675,0.0927,0.0998,0.0682,0.0873,0.0738,0.0925,0.0894,0.1059,0.0846,0.0896,0.0992,0.076,0.0861,0.0886,0.0696,0.0854,0.0814,0.0892,0.071,0.0951,0.0647,0.0779,0.0689,0.0735,0.0918,0.0821,0.0902,0.0911,0.1208,0.0824,0.0817,0.083,0.0823,0.0988,0.0851,0.0752,0.0879,0.0854,0.0965,0.073,0.0914,0.0892,0.0946,0.0705,0.0671,0.0703,0.0713,0.0971,0.0911,0.0634,0.1029,0.0842,0.084764
20,0.0654,0.0844,0.0932,0.0679,0.0885,0.0718,0.0762,0.078,0.0802,0.0633,0.0803,0.0689,0.1066,0.0785,0.0846,0.0617,0.0676,0.0886,0.0865,0.0754,0.0722,0.0648,0.0802,0.0763,0.0965,0.0937,0.0732,0.0623,0.0862,0.0922,0.0631,0.0814,0.0687,0.0855,0.0823,0.0977,0.0792,0.0834,0.0913,0.0696,0.0807,0.082,0.0646,0.0784,0.0757,0.0821,0.066,0.0877,0.0597,0.0717,0.0639,0.0683,0.0851,0.0747,0.0838,0.0837,0.1097,0.0764,0.0759,0.0771,0.0766,0.0905,0.0796,0.0701,0.0804,0.0776,0.089,0.0683,0.0847,0.0833,0.0879,0.0647,0.0617,0.0652,0.066,0.0898,0.0851,0.0586,0.0941,0.0785,0.078329
21,0.0603,0.0784,0.0867,0.0629,0.0825,0.0674,0.0702,0.072,0.0743,0.0584,0.0744,0.063,0.0981,0.0729,0.0783,0.0577,0.0627,0.0819,0.0804,0.0698,0.0665,0.0592,0.0738,0.0713,0.0899,0.0866,0.0679,0.0576,0.0805,0.0855,0.0587,0.0761,0.0642,0.0793,0.0761,0.0904,0.0744,0.0779,0.0843,0.064,0.0759,0.0762,0.0602,0.0722,0.0707,0.0758,0.0614,0.0809,0.0552,0.0662,0.0595,0.0637,0.0792,0.0684,0.0782,0.0772,0.1001,0.0713,0.0707,0.0719,0.0715,0.0833,0.0746,0.0657,0.0739,0.071,0.0823,0.0641,0.0787,0.0781,0.0819,0.0596,0.057,0.0607,0.0613,0.0833,0.0798,0.0543,0.0865,0.0735,0.072656
22,0.0558,0.0731,0.0808,0.0585,0.0771,0.0635,0.0651,0.0667,0.0691,0.0541,0.0692,0.0579,0.0904,0.0679,0.0727,0.0541,0.0584,0.076,0.075,0.0649,0.0614,0.0544,0.0682,0.0669,0.084,0.0804,0.0631,0.0535,0.0753,0.0795,0.0547,0.0714,0.0602,0.0737,0.0706,0.0838,0.07,0.0731,0.0781,0.0591,0.0715,0.071,0.0562,0.0668,0.0661,0.0704,0.0572,0.0746,0.0513,0.0614,0.0556,0.0597,0.0739,0.063,0.0731,0.0714,0.0918,0.0667,0.066,0.0672,0.0668,0.0769,0.0701,0.0617,0.0682,0.0653,0.0763,0.0604,0.0733,0.0734,0.0766,0.0551,0.0529,0.0567,0.0571,0.0776,0.0751,0.0506,0.0798,0.069,0.067619
23,0.0519,0.0684,0.0755,0.0546,0.0723,0.06,0.0605,0.0621,0.0645,0.0503,0.0645,0.0535,0.0833,0.0635,0.0676,0.0509,0.0545,0.0707,0.0701,0.0606,0.0568,0.0503,0.0632,0.063,0.0788,0.0748,0.0589,0.0498,0.0707,0.0741,0.0512,0.0671,0.0566,0.0687,0.0657,0.0779,0.066,0.0687,0.0726,0.0548,0.0675,0.0663,0.0527,0.0619,0.0621,0.0656,0.0534,0.0688,0.0478,0.0571,0.0521,0.0561,0.0692,0.0582,0.0685,0.0663,0.0845,0.0627,0.0619,0.063,0.0625,0.0712,0.066,0.0582,0.0632,0.0603,0.071,0.057,0.0684,0.0691,0.0718,0.0512,0.0492,0.0531,0.0533,0.0724,0.0708,0.0472,0.0739,0.0649,0.063118
24,0.0484,0.0642,0.0707,0.0512,0.068,0.0569,0.0564,0.0579,0.0603,0.0469,0.0603,0.0496,0.0769,0.0594,0.0631,0.048,0.0511,0.0659,0.0658,0.0567,0.0527,0.0466,0.0587,0.0595,0.074,0.0699,0.0551,0.0466,0.0665,0.0693,0.0481,0.0631,0.0533,0.0643,0.0614,0.0726,0.0624,0.0647,0.0676,0.0509,0.0639,0.0621,0.0496,0.0576,0.0584,0.0613,0.0499,0.0637,0.0447,0.0533,0.049,0.0529,0.0649,0.054,0.0644,0.0617,0.0781,0.0591,0.0582,0.0592,0.0586,0.0662,0.0622,0.055,0.0587,0.0559,0.0663,0.0539,0.064,0.0651,0.0675,0.0477,0.0459,0.0499,0.05,0.0678,0.067,0.0442,0.0687,0.0613,0.059086
25,0.0453,0.0604,0.0663,0.0481,0.0641,0.054,0.0528,0.0543,0.0566,0.0439,0.0566,0.0462,0.0712,0.0558,0.0591,0.0454,0.0481,0.0616,0.0618,0.0533,0.049,0.0434,0.0547,0.0563,0.0698,0.0655,0.0518,0.0437,0.0626,0.0649,0.0452,0.0596,0.0504,0.0603,0.0575,0.0678,0.0591,0.0611,0.0632,0.0475,0.0606,0.0583,0.0468,0.0538,0.0551,0.0575,0.0466,0.0592,0.042,0.0499,0.0462,0.05,0.0611,0.0502,0.0607,0.0575,0.0724,0.0558,0.0548,0.0558,0.0551,0.0617,0.0588,0.0521,0.0548,0.052,0.0621,0.0511,0.06,0.0616,0.0636,0.0446,0.0429,0.047,0.047,0.0637,0.0635,0.0415,0.0641,0.0579,0.055471
26,0.0426,0.057,0.0623,0.0452,0.0605,0.0514,0.0495,0.051,0.0532,0.0412,0.0532,0.0431,0.0661,0.0525,0.0554,0.0431,0.0453,0.0576,0.0582,0.0502,0.0456,0.0406,0.0512,0.0535,0.0659,0.0615,0.0487,0.0411,0.0591,0.061,0.0427,0.0563,0.0477,0.0566,0.054,0.0635,0.0561,0.0578,0.0592,0.0445,0.0575,0.0549,0.0442,0.0503,0.0521,0.0541,0.0437,0.0553,0.0395,0.0469,0.0437,0.0474,0.0576,0.0469,0.0573,0.0538,0.0674,0.0529,0.0517,0.0526,0.0518,0.0577,0.0556,0.0495,0.0512,0.0486,0.0582,0.0485,0.0564,0.0583,0.0601,0.0419,0.0403,0.0444,0.0443,0.06,0.0604,0.0391,0.06,0.0549,0.052202
27,0.0401,0.0539,0.0586,0.0427,0.0572,0.049,0.0466,0.048,0.0502,0.0387,0.0501,0.0404,0.0617,0.0494,0.0521,0.041,0.0429,0.0539,0.055,0.0474,0.0426,0.038,0.048,0.051,0.0623,0.0579,0.0459,0.0387,0.0559,0.0574,0.0403,0.0533,0.0452,0.0533,0.0509,0.0597,0.0533,0.0548,0.0556,0.0417,0.0546,0.0518,0.0419,0.0472,0.0493,0.0511,0.041,0.0517,0.0373,0.0441,0.0414,0.045,0.0543,0.044,0.0542,0.0505,0.0629,0.0502,0.0489,0.0498,0.0488,0.054,0.0527,0.0472,0.0481,0.0455,0.0548,0.0462,0.0531,0.0552,0.0568,0.0394,0.038,0.042,0.0418,0.0566,0.0575,0.0369,0.0563,0.0521,0.049236
28,0.0378,0.0511,0.0552,0.0404,0.0542,0.0468,0.044,0.0453,0.0474,0.0365,0.0473,0.038,0.0578,0.0467,0.0491,0.039,0.0406,0.0506,0.052,0.0448,0.0398,0.0358,0.0451,0.0486,0.0591,0.0546,0.0434,0.0366,0.053,0.0541,0.0382,0.0505,0.0429,0.0503,0.048,0.0561,0.0507,0.052,0.0524,0.0393,0.052,0.0489,0.0398,0.0443,0.0468,0.0483,0.0386,0.0485,0.0352,0.0416,0.0393,0.0428,0.0514,0.0413,0.0514,0.0475,0.0588,0.0477,0.0464,0.0472,0.046,0.0508,0.05,0.045,0.0452,0.0428,0.0517,0.044,0.05,0.0524,0.0538,0.0371,0.0358,0.0398,0.0395,0.0535,0.0548,0.0349,0.0529,0.0495,0.04653
29,0.0358,0.0485,0.0521,0.0383,0.0514,0.0447,0.0416,0.0429,0.0448,0.0345,0.0448,0.0358,0.0544,0.0442,0.0463,0.0373,0.0385,0.0474,0.0493,0.0425,0.0374,0.0337,0.0425,0.0465,0.0561,0.0516,0.0411,0.0346,0.0503,0.0512,0.0363,0.0479,0.0409,0.0476,0.0454,0.053,0.0483,0.0495,0.0495,0.037,0.0496,0.0463,0.0379,0.0418,0.0445,0.0457,0.0364,0.0457,0.0334,0.0394,0.0374,0.0407,0.0487,0.0389,0.0488,0.0447,0.0552,0.0454,0.044,0.0448,0.0435,0.0478,0.0475,0.043,0.0426,0.0403,0.0488,0.042,0.0473,0.0498,0.0511,0.0351,0.0339,0.0378,0.0375,0.0507,0.0523,0.0331,0.0499,0.0471,0.044074
30,0.0339,0.0462,0.0493,0.0364,0.0488,0.0428,0.0394,0.0406,0.0425,0.0327,0.0424,0.0338,0.0513,0.0418,0.0438,0.0357,0.0366,0.0445,0.0468,0.0403,0.0352,0.0319,0.0402,0.0445,0.0533,0.0489,0.0391,0.0329,0.0477,0.0484,0.0345,0.0456,0.0389,0.045,0.0431,0.0501,0.0461,0.0471,0.0468,0.035,0.0473,0.0439,0.0361,0.0395,0.0424,0.0434,0.0344,0.0431,0.0317,0.0373,0.0356,0.0388,0.0463,0.0367,0.0464,0.0422,0.0518,0.0432,0.0419,0.0426,0.0412,0.0452,0.0452,0.0411,0.0403,0.0381,0.0462,0.0402,0.0448,0.0474,0.0485,0.0332,0.0321,0.036,0.0356,0.0481,0.05,0.0314,0.0471,0.0449,0.041814
31,0.0322,0.044,0.0467,0.0346,0.0464,0.041,0.0374,0.0386,0.0403,0.0311,0.0403,0.032,0.0485,0.0397,0.0415,0.0342,0.0349,0.0419,0.0445,0.0383,0.0332,0.0302,0.0381,0.0427,0.0508,0.0464,0.0371,0.0313,0.0454,0.0459,0.0329,0.0434,0.0372,0.0427,0.0409,0.0474,0.0439,0.0449,0.0444,0.0332,0.0452,0.0418,0.0345,0.0373,0.0404,0.0412,0.0326,0.0407,0.0302,0.0355,0.034,0.0371,0.044,0.0348,0.0442,0.04,0.0488,0.0412,0.0399,0.0406,0.0391,0.0427,0.043,0.0394,0.0381,0.0361,0.0438,0.0385,0.0425,0.0452,0.0462,0.0316,0.0305,0.0343,0.0339,0.0457,0.0478,0.0299,0.0446,0.0429,0.039749
32,0.0306,0.042,0.0443,0.033,0.0442,0.0394,0.0356,0.0367,0.0383,0.0295,0.0383,0.0304,0.046,0.0377,0.0394,0.0328,0.0333,0.0395,0.0424,0.0364,0.0314,0.0287,0.0361,0.041,0.0484,0.0442,0.0354,0.0298,0.0433,0.0436,0.0314,0.0414,0.0355,0.0406,0.0389,0.045,0.0418,0.0428,0.0421,0.0315,0.0432,0.0397,0.033,0.0354,0.0386,0.0393,0.031,0.0385,0.0288,0.0337,0.0325,0.0355,0.0419,0.033,0.0422,0.0379,0.0461,0.0394,0.0381,0.0387,0.0371,0.0405,0.041,0.0378,0.0362,0.0342,0.0416,0.0369,0.0403,0.0431,0.044,0.03,0.029,0.0327,0.0323,0.0435,0.0458,0.0285,0.0424,0.041,0.037839
33,0.0292,0.0401,0.0421,0.0315,0.0421,0.0378,0.0339,0.035,0.0365,0.0281,0.0365,0.0289,0.0437,0.0359,0.0375,0.0315,0.0318,0.0373,0.0404,0.0347,0.0298,0.0273,0.0344,0.0394,0.0463,0.042,0.0338,0.0284,0.0413,0.0415,0.03,0.0395,0.034,0.0386,0.0371,0.0427,0.0399,0.0409,0.0401,0.0299,0.0413,0.0379,0.0316,0.0336,0.0369,0.0374,0.0294,0.0365,0.0275,0.0322,0.0311,0.034,0.04,0.0313,0.0403,0.036,0.0436,0.0376,0.0364,0.0369,0.0353,0.0385,0.0391,0.0364,0.0344,0.0326,0.0396,0.0354,0.0384,0.0412,0.042,0.0286,0.0277,0.0313,0.0309,0.0415,0.0439,0.0272,0.0403,0.0392,0.03608
